"X.kmeans_result.cluster.","X.bigCities.geo_label_city.2.36.."
3,"Las Vegas"
3,"Louisville"
3,"San Antonio"
3,"Tucson"
2,"Memphis"
3,"Fort Worth"
3,"Houston"
3,"El Paso"
2,"Detroit"
3,"Phoenix"
3,"Dallas"
1,"Los Angeles"
1,"Long Beach"
2,"Cleveland"
3,"Oklahoma City"
3,"Indianapolis"
3,"Kansas City"
2,"Philadelphia"
2,"Baltimore"
2,"Milwaukee"
1,"Austin"
3,"Columbus"
1,"Charlotte"
4,"New York City"
4,"Chicago"
1,"San Diego"
4,"Washington"
1,"San Jose"
1,"Denver"
1,"Minneapolis"
4,"Boston"
1,"Portland"
1,"Oakland"
4,"San Francisco"
1,"Seattle"
